161,,,,,,comedy,comedy
162,,,,,,action,action
163,,,,,,drama,drama
164,,,,,,drama,drama
165,,,,,,romance,romance
166,,,,,,drama,drama
167,,,,,,drama,drama
168,,,,,,drama,drama
169,,,,,,comedy,comedy
170,,,,,,comedy,comedy
171,,,,,,horror,horror
172,,,,,,horror,horror
173,,,,,,action,action
174,,,,,,comedy,comedy
175,,,,,,drama,drama
176,,,,,,thriller,thriller
177,,,,,,drama,drama
178,,,,,,drama,drama
179,,,,,,comedy,comedy
180,,,,,,comedy,comedy
181,,,,,,comedy,comedy
182,,,,,,comedy,comedy
183,,,,,,comedy,comedy
184,,,,,,drama,drama
185,,,,,,comedy,comedy
186,,,,,,comedy,comedy
187,,,,,,drama,drama
188,,,,,,comedy,comedy
189,,,,,,adventure,adventure
190,,,,,,drama,drama
191,,,,,,drama,drama
192,,,,,,drama,drama
193,,,,,,drama,drama
194,,,,,,comedy,comedy
195,,,,,,drama,drama
196,,,,,,comedy,comedy
197,,,,,,comedy,comedy
198,,,,,,drama,drama
199,,,,,,drama,drama
200,,,,,,crime,crime
201,,,,,,drama,drama
202,,,,,,drama,drama
203,,,,,,western,western
204,,,,,,comedy,comedy
205,,,,,,horror,horror
206,,,,,,horror,horror
207,,,,,,drama,drama
208,,,,,,drama,drama
209,,,,,,drama,drama
210,,,,,,drama,drama
211,,,,,,comedy,comedy
212,,,,,,drama,drama
213,,,,,,western,western
214,,,,,,action,action
215,,,,,,comedy,comedy
216,,,,,,drama,drama
217,,,,,,drama,drama
218,,,,,,drama,drama
219,,,,,,drama,drama
220,,,,,,drama,drama
221,,,,,,drama,drama
222,,,,,,horror,horror
223,,,,,,drama,drama
224,,,,,,drama,drama
225,,,,,,comedy,comedy
226,,,,,,horror,horror
227,,,,,,romance,romance
228,,,,,,thriller,thriller
229,,,,,,drama,drama
230,,,,,,drama,drama
231,,,,,,comedy,comedy
232,,,,,,comedy,comedy
233,,,,,,comedy,comedy
234,,,,,,comedy,comedy
235,,,,,,crime,crime
236,,,,,,drama,drama
237,,,,,,horror,horror
238,,,,,,western,western
239,,,,,,drama,drama
240,,,,,,comedy,comedy
241,,,,,,horror,horror
242,,,,,,romance,romance
243,,,,,,drama,drama
244,,,,,,comedy,comedy
245,,,,,,drama,drama
246,,,,,,drama,drama
247,,,,,,drama,drama
248,,,,,,action,action
249,,,,,,horror,horror
250,,,,,,drama,drama
251,,,,,,comedy,comedy
252,,,,,,drama,drama
253,,,,,,comedy,comedy
254,,,,,,horror,horror
255,,,,,,comedy,comedy
256,,,,,,drama,drama
257,,,,,,horror,horror
258,,,,,,action,action
259,,,,,,comedy,comedy
260,,,,,,drama,drama
261,,,,,,comedy,comedy
262,,,,,,drama,drama
263,,,,,,drama,drama
264,,,,,,comedy,comedy
265,,,,,,drama,drama
266,,,,,,action,action
267,,,,,,horror,horror
268,,,,,,drama,drama
269,,,,,,comedy,comedy
270,,,,,,comedy,comedy
271,,,,,,horror,horror
272,,,,,,drama,drama
273,,,,,,drama,drama
274,,,,,,thriller,thriller
275,,,,,,action,action
276,,,,,,horror,horror
277,,,,,,drama,drama
278,,,,,,drama,drama
279,,,,,,drama,drama
280,,,,,,drama,drama
281,,,,,,drama,drama
282,,,,,,drama,drama
283,,,,,,drama,drama
284,,,,,,comedy,comedy
285,,,,,,comedy,comedy
286,,,,,,drama,drama
287,,,,,,comedy,comedy
288,,,,,,drama,drama
289,,,,,,drama,drama
290,,,,,,drama,drama
291,,,,,,western,western
292,,,,,,action,action
293,,,,,,comedy,comedy
294,,,,,,action,action
295,,,,,,drama,drama
296,,,,,,comedy,comedy
297,,,,,,action,action
298,,,,,,comedy,comedy
299,,,,,,comedy,comedy
300,,,,,,western,western
301,,,,,,adventure,adventure
302,,,,,,comedy,comedy
303,,,,,,comedy,comedy
304,,,,,,drama,drama
305,,,,,,drama,drama
306,,,,,,drama,drama
307,,,,,,comedy,comedy
308,,,,,,drama,drama
309,,,,,,comedy,comedy
310,,,,,,comedy,comedy
311,,,,,,drama,drama
312,,,,,,comedy,comedy
313,,,,,,comedy,comedy
314,,,,,,drama,drama
315,,,,,,drama,drama
316,,,,,,comedy,comedy
317,,,,,,comedy,comedy
318,,,,,,comedy,comedy
319,,,,,,comedy,comedy
320,,,,,,drama,drama
321,,,,,,drama,drama
322,,,,,,drama,drama
323,,,,,,drama,drama
324,,,,,,drama,drama
325,,,,,,drama,drama
326,,,,,,comedy,comedy
327,,,,,,drama,drama
328,,,,,,drama,drama
329,,,,,,drama,drama
330,,,,,,drama,drama
331,,,,,,drama,drama
332,,,,,,action,action
333,,,,,,drama,drama
334,,,,,,western,western
335,,,,,,drama,drama
336,,,,,,comedy,comedy
337,,,,,,drama,drama
338,,,,,,comedy,comedy
339,,,,,,comedy,comedy
340,,,,,,drama,drama
341,,,,,,drama,drama
342,,,,,,drama,drama
343,,,,,,drama,drama
344,,,,,,drama,drama
345,,,,,,action,action
346,,,,,,western,western
347,,,,,,action,action
348,,,,,,romance,romance
349,,,,,,horror,horror
350,,,,,,horror,horror
351,,,,,,drama,drama
352,,,,,,drama,drama
353,,,,,,comedy,comedy
354,,,,,,drama,drama
355,,,,,,comedy,comedy
356,,,,,,comedy,comedy
357,,,,,,comedy,comedy
358,,,,,,western,western
359,,,,,,horror,horror
360,,,,,,thriller,thriller
361,,,,,,drama,drama
362,,,,,,action,action
363,,,,,,romance,romance
364,,,,,,drama,drama
365,,,,,,horror,horror
366,,,,,,drama,drama
367,,,,,,comedy,comedy
368,,,,,,comedy,comedy
369,,,,,,horror,horror
370,,,,,,drama,drama
371,,,,,,drama,drama
372,,,,,,comedy,comedy
373,,,,,,comedy,comedy
374,,,,,,drama,drama
375,,,,,,drama,drama
376,,,,,,drama,drama
377,,,,,,drama,drama
378,,,,,,drama,drama
379,,,,,,comedy,comedy
380,,,,,,comedy,comedy
381,,,,,,comedy,comedy
382,,,,,,comedy,comedy
383,,,,,,drama,drama
384,,,,,,horror,horror
385,,,,,,western,western
386,,,,,,drama,drama
387,,,,,,drama,drama
388,,,,,,drama,drama
389,,,,,,drama,drama
390,,,,,,drama,drama
391,,,,,,drama,drama
392,,,,,,comedy,comedy
393,,,,,,comedy,comedy
394,,,,,,comedy,comedy
395,,,,,,drama,drama
396,,,,,,comedy,comedy
397,,,,,,comedy,comedy
398,,,,,,comedy,comedy
399,,,,,,drama,drama
400,,,,,,drama,drama
401,,,,,,western,western
402,,,,,,comedy,comedy
403,,,,,,drama,drama
404,,,,,,drama,drama
405,,,,,,drama,drama
406,,,,,,drama,drama
407,,,,,,action,action
408,,,,,,drama,drama
409,,,,,,drama,drama
410,,,,,,drama,drama
411,,,,,,drama,drama
412,,,,,,comedy,comedy
413,,,,,,drama,drama
414,,,,,,comedy,comedy
415,,,,,,comedy,comedy
416,,,,,,comedy,comedy
417,,,,,,drama,drama
418,,,,,,drama,drama
419,,,,,,drama,drama
420,,,,,,drama,drama
421,,,,,,comedy,comedy
422,,,,,,comedy,comedy
423,,,,,,comedy,comedy
424,,,,,,thriller,thriller
425,,,,,,drama,drama
426,,,,,,drama,drama
427,,,,,,drama,drama
428,,,,,,drama,drama
429,,,,,,romance,romance
430,,,,,,drama,drama
431,,,,,,comedy,comedy
432,,,,,,comedy,comedy
433,,,,,,drama,drama
434,,,,,,comedy,comedy
435,,,,,,comedy,comedy
436,,,,,,horror,horror
437,,,,,,comedy,comedy
438,,,,,,comedy,comedy
439,,,,,,drama,drama
440,,,,,,drama,drama
441,,,,,,drama,drama
442,,,,,,comedy,comedy
443,,,,,,drama,drama
444,,,,,,thriller,thriller
445,,,,,,drama,drama
446,,,,,,comedy,comedy
447,,,,,,drama,drama
448,,,,,,action,action
449,,,,,,drama,drama
450,,,,,,drama,drama
451,,,,,,drama,drama
452,,,,,,comedy,comedy
453,,,,,,comedy,comedy
454,,,,,,thriller,thriller
455,,,,,,comedy,comedy
456,,,,,,drama,drama
457,,,,,,drama,drama
458,,,,,,horror,horror
459,,,,,,drama,drama
460,,,,,,comedy,comedy
461,,,,,,drama,drama
462,,,,,,action,action
463,,,,,,drama,drama
464,,,,,,drama,drama
465,,,,,,drama,drama
466,,,,,,drama,drama
467,,,,,,drama,drama
468,,,,,,drama,drama
469,,,,,,comedy,comedy
470,,,,,,drama,drama
471,,,,,,comedy,comedy
472,,,,,,drama,drama
473,,,,,,drama,drama
474,,,,,,drama,drama
475,,,,,,drama,drama
476,,,,,,drama,drama
477,,,,,,drama,drama
478,,,,,,drama,drama
479,,,,,,comedy,comedy
480,,,,,,comedy,comedy
481,,,,,,drama,drama
482,,,,,,comedy,comedy
483,,,,,,drama,drama
484,,,,,,drama,drama
485,,,,,,drama,drama
486,,,,,,drama,drama
487,,,,,,thriller,thriller
488,,,,,,drama,drama
489,,,,,,crime,crime
490,,,,,,drama,drama
491,,,,,,comedy,comedy
492,,,,,,drama,drama
493,,,,,,western,western
494,,,,,,drama,drama
495,,,,,,comedy,comedy
496,,,,,,horror,horror
497,,,,,,drama,drama
498,,,,,,comedy,comedy
499,,,,,,drama,drama
500,,,,,,action,action
501,,,,,,comedy,comedy
502,,,,,,drama,drama
503,,,,,,comedy,comedy
504,,,,,,drama,drama
505,,,,,,comedy,comedy
506,,,,,,drama,drama
507,,,,,,comedy,comedy
508,,,,,,comedy,comedy
509,,,,,,comedy,comedy
510,,,,,,drama,drama
511,,,,,,comedy,comedy
512,,,,,,drama,drama
513,,,,,,drama,drama
514,,,,,,drama,drama
515,,,,,,drama,drama
516,,,,,,drama,drama
517,,,,,,horror,horror
518,,,,,,comedy,comedy
519,,,,,,drama,drama
520,,,,,,comedy,comedy
521,,,,,,western,western
522,,,,,,drama,drama
523,,,,,,action,action
524,,,,,,drama,drama
525,,,,,,drama,drama
526,,,,,,drama,drama
527,,,,,,drama,drama
528,,,,,,western,western
529,,,,,,comedy,comedy
530,,,,,,comedy,comedy
531,,,,,,comedy,comedy
532,,,,,,drama,drama
533,,,,,,comedy,comedy
534,,,,,,drama,drama
535,,,,,,drama,drama
536,,,,,,drama,drama
537,,,,,,comedy,comedy
538,,,,,,romance,romance
539,,,,,,drama,drama
540,,,,,,action,action
541,,,,,,comedy,comedy
542,,,,,,drama,drama
543,,,,,,comedy,comedy
544,,,,,,horror,horror
545,,,,,,horror,horror
546,,,,,,drama,drama
547,,,,,,western,western
548,,,,,,drama,drama
549,,,,,,drama,drama
550,,,,,,drama,drama
551,,,,,,drama,drama
552,,,,,,comedy,comedy
553,,,,,,drama,drama
554,,,,,,drama,drama
555,,,,,,action,action
556,,,,,,horror,horror
557,,,,,,horror,horror
558,,,,,,action,action
559,,,,,,drama,drama
560,,,,,,horror,horror
561,,,,,,thriller,thriller
562,,,,,,drama,drama
563,,,,,,drama,drama
564,,,,,,comedy,comedy
565,,,,,,action,action
566,,,,,,comedy,comedy
567,,,,,,drama,drama
568,,,,,,comedy,comedy
569,,,,,,drama,drama
570,,,,,,comedy,comedy
571,,,,,,drama,drama
572,,,,,,comedy,comedy
573,,,,,,action,action
574,,,,,,drama,drama
575,,,,,,comedy,comedy
576,,,,,,drama,drama
577,,,,,,drama,drama
578,,,,,,drama,drama
579,,,,,,drama,drama
580,,,,,,drama,drama
581,,,,,,drama,drama
582,,,,,,comedy,comedy
583,,,,,,action,action
584,,,,,,comedy,comedy
585,,,,,,comedy,comedy
586,,,,,,western,western
587,,,,,,horror,horror
588,,,,,,comedy,comedy
589,,,,,,comedy,comedy
590,,,,,,comedy,comedy
591,,,,,,comedy,comedy
592,,,,,,drama,drama
593,,,,,,drama,drama
594,,,,,,drama,drama
595,,,,,,drama,drama
596,,,,,,drama,drama
597,,,,,,comedy,comedy
598,,,,,,horror,horror
599,,,,,,drama,drama
600,,,,,,western,western
601,,,,,,drama,drama
602,,,,,,drama,drama
603,,,,,,horror,horror
604,,,,,,action,action
605,,,,,,drama,drama
606,,,,,,drama,drama
607,,,,,,comedy,comedy
608,,,,,,drama,drama
609,,,,,,romance,romance
610,,,,,,drama,drama
611,,,,,,action,action
612,,,,,,drama,drama
613,,,,,,comedy,comedy
614,,,,,,drama,drama
615,,,,,,drama,drama
616,,,,,,comedy,comedy
617,,,,,,comedy,comedy
618,,,,,,comedy,comedy
619,,,,,,drama,drama
620,,,,,,action,action
621,,,,,,drama,drama
622,,,,,,comedy,comedy
623,,,,,,horror,horror
624,,,,,,drama,drama
625,,,,,,drama,drama
626,,,,,,horror,horror
627,,,,,,horror,horror
628,,,,,,drama,drama
629,,,,,,drama,drama
630,,,,,,western,western
631,,,,,,action,action
632,,,,,,comedy,comedy
633,,,,,,drama,drama
634,,,,,,comedy,comedy
635,,,,,,drama,drama
636,,,,,,comedy,comedy
637,,,,,,drama,drama
638,,,,,,drama,drama
639,,,,,,romance,romance
640,,,,,,western,western
641,,,,,,drama,drama
642,,,,,,comedy,comedy
643,,,,,,comedy,comedy
644,,,,,,drama,drama
645,,,,,,comedy,comedy
646,,,,,,drama,drama
647,,,,,,drama,drama
648,,,,,,comedy,comedy
649,,,,,,comedy,comedy
650,,,,,,comedy,comedy
651,,,,,,drama,drama
652,,,,,,drama,drama
653,,,,,,drama,drama
654,,,,,,drama,drama
655,,,,,,drama,drama
656,,,,,,action,action
657,,,,,,horror,horror
658,,,,,,drama,drama
659,,,,,,drama,drama
660,,,,,,drama,drama
661,,,,,,comedy,comedy
662,,,,,,drama,drama
663,,,,,,drama,drama
664,,,,,,drama,drama
665,,,,,,horror,horror
666,,,,,,horror,horror
667,,,,,,horror,horror
668,,,,,,action,action
669,,,,,,comedy,comedy
670,,,,,,drama,drama
671,,,,,,comedy,comedy
672,,,,,,comedy,comedy
673,,,,,,drama,drama
674,,,,,,drama,drama
675,,,,,,romance,romance
676,,,,,,thriller,thriller
677,,,,,,drama,drama
678,,,,,,romance,romance
679,,,,,,western,western
680,,,,,,horror,horror
681,,,,,,comedy,comedy
682,,,,,,comedy,comedy
683,,,,,,drama,drama
684,,,,,,horror,horror
685,,,,,,crime,crime
686,,,,,,horror,horror
687,,,,,,drama,drama
688,,,,,,drama,drama
689,,,,,,comedy,comedy
690,,,,,,action,action
691,,,,,,drama,drama
692,,,,,,horror,horror
693,,,,,,drama,drama
694,,,,,,horror,horror
695,,,,,,horror,horror
696,,,,,,drama,drama
697,,,,,,comedy,comedy
698,,,,,,comedy,comedy
699,,,,,,drama,drama
700,,,,,,comedy,comedy
701,,,,,,thriller,thriller
702,,,,,,comedy,comedy
703,,,,,,comedy,comedy
704,,,,,,thriller,thriller
705,,,,,,comedy,comedy
706,,,,,,drama,drama
707,,,,,,comedy,comedy
708,,,,,,drama,drama
709,,,,,,thriller,thriller
710,,,,,,drama,drama
711,,,,,,drama,drama
712,,,,,,comedy,comedy
713,,,,,,comedy,comedy
714,,,,,,drama,drama
715,,,,,,drama,drama
716,,,,,,drama,drama
717,,,,,,drama,drama
718,,,,,,drama,drama
719,,,,,,thriller,thriller
720,,,,,,comedy,comedy
721,,,,,,comedy,comedy
722,,,,,,comedy,comedy
723,,,,,,drama,drama
724,,,,,,drama,drama
725,,,,,,drama,drama
726,,,,,,drama,drama
727,,,,,,drama,drama
728,,,,,,comedy,comedy
729,,,,,,drama,drama
730,,,,,,horror,horror
731,,,,,,drama,drama
732,,,,,,romance,romance
733,,,,,,drama,drama
734,,,,,,drama,drama
735,,,,,,action,action
736,,,,,,drama,drama
737,,,,,,drama,drama
738,,,,,,action,action
739,,,,,,drama,drama
740,,,,,,comedy,comedy
741,,,,,,crime,crime
742,,,,,,comedy,comedy
743,,,,,,comedy,comedy
744,,,,,,drama,drama
745,,,,,,comedy,comedy
746,,,,,,comedy,comedy
747,,,,,,romance,romance
748,,,,,,western,western
749,,,,,,comedy,comedy
750,,,,,,comedy,comedy
751,,,,,,horror,horror
752,,,,,,horror,horror
753,,,,,,drama,drama
754,,,,,,comedy,comedy
755,,,,,,drama,drama
756,,,,,,drama,drama
757,,,,,,comedy,comedy
758,,,,,,comedy,comedy
759,,,,,,comedy,comedy
760,,,,,,comedy,comedy
761,,,,,,comedy,comedy
762,,,,,,drama,drama
763,,,,,,comedy,comedy
764,,,,,,comedy,comedy
765,,,,,,comedy,comedy
766,,,,,,comedy,comedy
767,,,,,,drama,drama
768,,,,,,comedy,comedy
769,,,,,,drama,drama
770,,,,,,romance,romance
771,,,,,,comedy,comedy
772,,,,,,drama,drama
773,,,,,,action,action
774,,,,,,drama,drama
775,,,,,,drama,drama
776,,,,,,thriller,thriller
777,,,,,,drama,drama
778,,,,,,drama,drama
779,,,,,,drama,drama
780,,,,,,drama,drama
781,,,,,,drama,drama
782,,,,,,drama,drama
783,,,,,,romance,romance
784,,,,,,drama,drama
785,,,,,,thriller,thriller
786,,,,,,horror,horror
787,,,,,,comedy,comedy
788,,,,,,drama,drama
789,,,,,,drama,drama
790,,,,,,comedy,comedy
791,,,,,,drama,drama
792,,,,,,horror,horror
793,,,,,,horror,horror
794,,,,,,drama,drama
795,,,,,,thriller,thriller
796,,,,,,comedy,comedy
797,,,,,,drama,drama
798,,,,,,thriller,thriller
799,,,,,,comedy,comedy
800,,,,,,drama,drama
801,,,,,,drama,drama
802,,,,,,horror,horror
803,,,,,,drama,drama
804,,,,,,drama,drama
805,,,,,,comedy,comedy
806,,,,,,drama,drama
807,,,,,,action,action
808,,,,,,drama,drama
809,,,,,,comedy,comedy
810,,,,,,drama,drama
811,,,,,,comedy,comedy
812,,,,,,horror,horror
813,,,,,,drama,drama
814,,,,,,action,action
815,,,,,,drama,drama
816,,,,,,drama,drama
817,,,,,,romance,romance
818,,,,,,drama,drama
819,,,,,,horror,horror
820,,,,,,comedy,comedy
821,,,,,,comedy,comedy
822,,,,,,comedy,comedy
823,,,,,,thriller,thriller
824,,,,,,drama,drama
825,,,,,,drama,drama
826,,,,,,drama,drama
827,,,,,,drama,drama
828,,,,,,comedy,comedy
829,,,,,,drama,drama
830,,,,,,drama,drama
831,,,,,,drama,drama
832,,,,,,drama,drama
833,,,,,,drama,drama
834,,,,,,comedy,comedy
835,,,,,,drama,drama
836,,,,,,horror,horror
837,,,,,,comedy,comedy
838,,,,,,drama,drama
839,,,,,,comedy,comedy
840,,,,,,drama,drama
841,,,,,,drama,drama
842,,,,,,drama,drama
843,,,,,,drama,drama
844,,,,,,action,action
845,,,,,,drama,drama
846,,,,,,comedy,comedy
847,,,,,,comedy,comedy
848,,,,,,comedy,comedy
849,,,,,,drama,drama
850,,,,,,comedy,comedy
851,,,,,,drama,drama
852,,,,,,action,action
853,,,,,,drama,drama
854,,,,,,horror,horror
855,,,,,,comedy,comedy
856,,,,,,drama,drama
857,,,,,,drama,drama
858,,,,,,drama,drama
859,,,,,,comedy,comedy
860,,,,,,drama,drama
861,,,,,,comedy,comedy
862,,,,,,comedy,comedy
863,,,,,,comedy,comedy
864,,,,,,action,action
865,,,,,,drama,drama
866,,,,,,comedy,comedy
867,,,,,,drama,drama
868,,,,,,horror,horror
869,,,,,,comedy,comedy
870,,,,,,romance,romance
871,,,,,,drama,drama
872,,,,,,comedy,comedy
873,,,,,,action,action
874,,,,,,western,western
875,,,,,,comedy,comedy
876,,,,,,comedy,comedy
877,,,,,,western,western
878,,,,,,horror,horror
879,,,,,,drama,drama
880,,,,,,drama,drama
881,,,,,,drama,drama
882,,,,,,horror,horror
883,,,,,,comedy,comedy
884,,,,,,comedy,comedy
885,,,,,,drama,drama
886,,,,,,drama,drama
887,,,,,,drama,drama
888,,,,,,comedy,comedy
889,,,,,,drama,drama
890,,,,,,drama,drama
891,,,,,,drama,drama
892,,,,,,western,western
893,,,,,,comedy,comedy
894,,,,,,comedy,comedy
895,,,,,,drama,drama
896,,,,,,drama,drama
897,,,,,,drama,drama
898,,,,,,drama,drama
899,,,,,,drama,drama
900,,,,,,drama,drama
901,,,,,,comedy,comedy
902,,,,,,comedy,comedy
903,,,,,,crime,crime
904,,,,,,comedy,comedy
905,,,,,,comedy,comedy
906,,,,,,comedy,comedy
907,,,,,,action,action
908,,,,,,drama,drama
909,,,,,,horror,horror
910,,,,,,western,western
911,,,,,,comedy,comedy
912,,,,,,drama,drama
913,,,,,,thriller,thriller
914,,,,,,comedy,comedy
915,,,,,,drama,drama
916,,,,,,romance,romance
917,,,,,,drama,drama
918,,,,,,comedy,comedy
919,,,,,,drama,drama
920,,,,,,drama,drama
921,,,,,,comedy,comedy
922,,,,,,comedy,comedy
923,,,,,,comedy,comedy
924,,,,,,drama,drama
925,,,,,,drama,drama
926,,,,,,drama,drama
927,,,,,,drama,drama
928,,,,,,action,action
929,,,,,,drama,drama
930,,,,,,comedy,comedy
931,,,,,,drama,drama
932,,,,,,comedy,comedy
933,,,,,,drama,drama
934,,,,,,action,action
935,,,,,,drama,drama
936,,,,,,action,action
937,,,,,,drama,drama
938,,,,,,comedy,comedy
939,,,,,,drama,drama
940,,,,,,drama,drama
941,,,,,,comedy,comedy
942,,,,,,action,action
943,,,,,,drama,drama
944,,,,,,comedy,comedy
945,,,,,,comedy,comedy
946,,,,,,drama,drama
947,,,,,,drama,drama
948,,,,,,drama,drama
949,,,,,,comedy,comedy
950,,,,,,horror,horror
951,,,,,,romance,romance
952,,,,,,drama,drama
953,,,,,,horror,horror
954,,,,,,drama,drama
955,,,,,,drama,drama
956,,,,,,horror,horror
957,,,,,,drama,drama
958,,,,,,drama,drama
959,,,,,,drama,drama
960,,,,,,drama,drama
961,,,,,,romance,romance
962,,,,,,drama,drama
963,,,,,,drama,drama
964,,,,,,action,action
965,,,,,,drama,drama
966,,,,,,drama,drama
967,,,,,,comedy,comedy
968,,,,,,drama,drama
969,,,,,,drama,drama
970,,,,,,drama,drama
971,,,,,,comedy,comedy
972,,,,,,horror,horror
973,,,,,,drama,drama
974,,,,,,comedy,comedy
975,,,,,,drama,drama
976,,,,,,drama,drama
977,,,,,,western,western
978,,,,,,western,western
979,,,,,,drama,drama
980,,,,,,drama,drama
981,,,,,,comedy,comedy
982,,,,,,drama,drama
983,,,,,,adventure,adventure
984,,,,,,drama,drama
985,,,,,,drama,drama
986,,,,,,drama,drama
987,,,,,,drama,drama
988,,,,,,drama,drama
989,,,,,,horror,horror
990,,,,,,comedy,comedy
991,,,,,,comedy,comedy
992,,,,,,drama,drama
993,,,,,,drama,drama
994,,,,,,drama,drama
995,,,,,,drama,drama
996,,,,,,horror,horror
997,,,,,,horror,horror
998,,,,,,comedy,comedy
999,,,,,,drama,drama
1000,,,,,,drama,drama
1001,,,,,,drama,drama
1002,,,,,,comedy,comedy
1003,,,,,,comedy,comedy
1004,,,,,,action,action
1005,,,,,,drama,drama
1006,,,,,,drama,drama
1007,,,,,,drama,drama
1008,,,,,,drama,drama
1009,,,,,,comedy,comedy
1010,,,,,,comedy,comedy
1011,,,,,,horror,horror
1012,,,,,,comedy,comedy
1013,,,,,,drama,drama
1014,,,,,,drama,drama
1015,,,,,,horror,horror
1016,,,,,,drama,drama
1017,,,,,,drama,drama
1018,,,,,,drama,drama
1019,,,,,,thriller,thriller
1020,,,,,,western,western
1021,,,,,,comedy,comedy
1022,,,,,,comedy,comedy
1023,,,,,,western,western
1024,,,,,,comedy,comedy
1025,,,,,,drama,drama
1026,,,,,,drama,drama
1027,,,,,,comedy,comedy
1028,,,,,,thriller,thriller
1029,,,,,,horror,horror
1030,,,,,,drama,drama
1031,,,,,,comedy,comedy
1032,,,,,,comedy,comedy
1033,,,,,,drama,drama
1034,,,,,,drama,drama
1035,,,,,,comedy,comedy
1036,,,,,,comedy,comedy
